time,open,high,low,close,5,6
2021-07-05T09:15:00+0530,3342,3364.95,3307.25,3349.95,465345,0
2021-07-05T10:15:00+0530,3349.95,3374,3348,3353.4,404812,0
2021-07-05T11:15:00+0530,3352.9,3356.15,3343,3346.8,222086,0
2021-07-05T12:15:00+0530,3346.1,3346.65,3326.6,3330.9,207705,0
2021-07-05T13:15:00+0530,3330.9,3334.1,3321,3328.2,269464,0
2021-07-05T14:15:00+0530,3328.2,3328.95,3314,3322.3,279323,0
2021-07-05T15:15:00+0530,3323.35,3328,3319.5,3328,118432,0
2021-07-06T09:15:00+0530,3313,3328,3297.2,3299,425718,0
2021-07-06T10:15:00+0530,3299,3313.8,3286.3,3294.5,316660,0
2021-07-06T11:15:00+0530,3294.5,3299.9,3283.45,3285,219344,0
2021-07-06T12:15:00+0530,3284.1,3288,3273,3277.9,334062,0
2021-07-06T13:15:00+0530,3277.2,3279.55,3273,3273.55,214369,0
2021-07-06T14:15:00+0530,3273.5,3279.9,3256.1,3258.1,425214,0
2021-07-06T15:15:00+0530,3258.1,3274,3257.35,3273.65,214459,0
2021-07-07T09:15:00+0530,3275,3282.45,3242.6,3257.15,686150,0
2021-07-07T10:15:00+0530,3257.15,3276,3257.15,3270.7,299729,0
2021-07-07T11:15:00+0530,3271.95,3279.5,3260.15,3260.2,279349,0
2021-07-07T12:15:00+0530,3260.65,3273,3254,3257,429572,0
2021-07-07T13:15:00+0530,3257,3261.45,3245,3261,318132,0
2021-07-07T14:15:00+0530,3261,3277.65,3259.45,3271.7,417444,0
2021-07-07T15:15:00+0530,3271.5,3278.25,3270.5,3275.85,190828,0
2021-07-08T09:15:00+0530,3298,3298,3267.05,3272,705802,0
2021-07-08T10:15:00+0530,3272.05,3273,3262.65,3263.9,219235,0
2021-07-08T11:15:00+0530,3263.9,3267.35,3251.4,3254.05,213758,0
2021-07-08T12:15:00+0530,3254.05,3261.7,3232,3250,394219,0
2021-07-08T13:15:00+0530,3250,3264.6,3245,3262,258910,0
2021-07-08T14:15:00+0530,3261.6,3266,3250,3257.8,391650,0
2021-07-08T15:15:00+0530,3257.7,3266.9,3251,3253,253818,0
2021-07-09T09:15:00+0530,3250,3276.45,3211.25,3255,2600013,0
2021-07-09T10:15:00+0530,3255.05,3280.2,3235.8,3239.3,835550,0
2021-07-09T11:15:00+0530,3239.95,3241.55,3207,3224.75,917391,0
2021-07-09T12:15:00+0530,3224.75,3226.65,3212,3221.5,338367,0
2021-07-09T13:15:00+0530,3222.2,3222.2,3201.55,3208.75,601772,0
2021-07-09T14:15:00+0530,3208.75,3212,3201,3208.8,603973,0
2021-07-09T15:15:00+0530,3208.95,3211.8,3206,3211,364086,0
2021-07-12T09:15:00+0530,3235,3235.9,3217,3220.95,500737,0
2021-07-12T10:15:00+0530,3220.95,3225,3217.55,3222.75,214779,0
2021-07-12T11:15:00+0530,3222.75,3230,3219,3220.5,175166,0
2021-07-12T12:15:00+0530,3220.1,3221.9,3210,3210.35,190826,0
2021-07-12T13:15:00+0530,3211.45,3214,3196.65,3199.25,282562,0
2021-07-12T14:15:00+0530,3199,3200.35,3188.6,3191.5,381389,0
2021-07-12T15:15:00+0530,3191.55,3200.05,3191,3198.4,122898,0
2021-07-13T09:15:00+0530,3214,3214,3192.9,3203.7,425915,0
2021-07-13T10:15:00+0530,3203.6,3208.85,3196.25,3202.25,117023,0
2021-07-13T11:15:00+0530,3202.65,3204.85,3197.2,3199.2,113208,0
2021-07-13T12:15:00+0530,3198.95,3200.6,3193.5,3198.05,151856,0
2021-07-13T13:15:00+0530,3198.15,3198.15,3182,3182.45,300460,0
2021-07-13T14:15:00+0530,3182,3190,3176,3188.9,558561,0
2021-07-13T15:15:00+0530,3188.9,3191.5,3186.55,3190.4,129545,0
2021-07-14T09:15:00+0530,3187,3208.35,3185.1,3202.65,424498,0
2021-07-14T10:15:00+0530,3202.25,3215,3200,3207.45,331340,0
2021-07-14T11:15:00+0530,3207.3,3213.45,3202.3,3206,283925,0
2021-07-14T12:15:00+0530,3206.1,3214.45,3205.05,3213.9,174716,0
2021-07-14T13:15:00+0530,3214.8,3216.85,3203.55,3211.85,195933,0
2021-07-14T14:15:00+0530,3211.9,3221.95,3209.5,3215.85,444272,0
2021-07-14T15:15:00+0530,3215.8,3215.9,3210,3214.4,178463,0
2021-07-15T09:15:00+0530,3227.6,3231.5,3194,3204.3,839921,0
2021-07-15T10:15:00+0530,3204,3212.5,3204,3209,218089,0
2021-07-15T11:15:00+0530,3210,3217.15,3206.1,3207.05,198874,0
2021-07-15T12:15:00+0530,3207.05,3210,3198.65,3205.05,236041,0
2021-07-15T13:15:00+0530,3205.1,3208.1,3201.05,3205,242756,0
2021-07-15T14:15:00+0530,3205,3209.85,3199,3202.85,328302,0
2021-07-15T15:15:00+0530,3202.9,3204,3199.1,3201.9,155541,0
2021-07-16T09:15:00+0530,3213,3219.5,3201,3210,321884,0
2021-07-16T10:15:00+0530,3209,3211.1,3195.1,3200,174833,0
2021-07-16T11:15:00+0530,3200.05,3201,3192,3197.05,119273,0
2021-07-16T12:15:00+0530,3196.7,3201.95,3195.15,3200,84697,0
2021-07-16T13:15:00+0530,3199.95,3201.25,3194,3199.7,84182,0
2021-07-16T14:15:00+0530,3199.7,3205.25,3194,3194.75,342307,0
2021-07-16T15:15:00+0530,3194.75,3195,3192,3195,125720,0
2021-07-19T09:15:00+0530,3180,3199.8,3176.1,3185,330383,0
2021-07-19T10:15:00+0530,3185,3195,3181.55,3189.65,207023,0
2021-07-19T11:15:00+0530,3190,3194.95,3180,3183.4,258500,0
2021-07-19T12:15:00+0530,3183.25,3186,3180,3185,332217,0
2021-07-19T13:15:00+0530,3184.95,3188,3182.15,3187.8,99580,0
2021-07-19T14:15:00+0530,3187.8,3189.4,3181,3184.7,238594,0
2021-07-19T15:15:00+0530,3184.7,3186.35,3182.6,3184.9,122530,0
2021-07-20T09:15:00+0530,3184.6,3194.65,3156.25,3175.3,423294,0
2021-07-20T10:15:00+0530,3175.3,3182.7,3168.5,3170.05,152938,0
2021-07-20T11:15:00+0530,3170.2,3175,3165,3168,212388,0
2021-07-20T12:15:00+0530,3168,3203.95,3167.25,3201.35,400313,0
2021-07-20T13:15:00+0530,3201.4,3215,3197.1,3214.4,254240,0
2021-07-20T14:15:00+0530,3214.55,3215,3201.75,3207.8,252108,0
2021-07-20T15:15:00+0530,3207.8,3208,3200.1,3201.3,110259,0
2021-07-22T09:15:00+0530,3190,3218.7,3190,3208.1,563080,0
2021-07-22T10:15:00+0530,3208.1,3220,3199.75,3204.05,338393,0
2021-07-22T11:15:00+0530,3203.2,3213.9,3201.25,3211.75,235587,0
2021-07-22T12:15:00+0530,3211.9,3216,3209,3213.5,432179,0
2021-07-22T13:15:00+0530,3213.25,3224.95,3209.4,3220,377840,0
2021-07-22T14:15:00+0530,3220,3222.9,3207.1,3217.7,636238,0
2021-07-22T15:15:00+0530,3217.7,3218.95,3213.1,3214.7,211667,0
2021-07-23T09:15:00+0530,3230,3241.35,3217.6,3232.8,489670,0
2021-07-23T10:15:00+0530,3232.05,3233,3215.1,3219.85,146822,0
2021-07-23T11:15:00+0530,3219.85,3228.5,3216,3226.1,152347,0
2021-07-23T12:15:00+0530,3226.1,3231,3220.15,3229.35,380451,0
2021-07-23T13:15:00+0530,3228.95,3232.4,3222,3228.7,153969,0
2021-07-23T14:15:00+0530,3228.7,3228.85,3211,3211.25,292816,0
2021-07-23T15:15:00+0530,3211.1,3214.25,3207.6,3210,151479,0
2021-07-26T09:15:00+0530,3200,3221.9,3197.95,3221.05,270059,0
2021-07-26T10:15:00+0530,3221.9,3224.25,3208.5,3209.75,214956,0
2021-07-26T11:15:00+0530,3209.7,3217.5,3201.15,3203.5,107275,0
2021-07-26T12:15:00+0530,3202.05,3209,3200.05,3201,104984,0
2021-07-26T13:15:00+0530,3201,3203.25,3192.4,3196.05,184863,0
2021-07-26T14:15:00+0530,3196.25,3199.95,3190.85,3195,234275,0
2021-07-26T15:15:00+0530,3195.45,3204.9,3192.45,3200.35,135587,0
2021-07-27T09:15:00+0530,3200,3210,3192.6,3194.2,173249,0
2021-07-27T10:15:00+0530,3194.25,3197,3190,3191.85,153763,0
2021-07-27T11:15:00+0530,3192.6,3195.85,3190.5,3193.9,91349,0
2021-07-27T12:15:00+0530,3193.9,3193.9,3170,3172,206006,0
2021-07-27T13:15:00+0530,3172.1,3179,3161.55,3170,179467,0
2021-07-27T14:15:00+0530,3170,3185.9,3168.6,3182.5,194926,0
2021-07-27T15:15:00+0530,3182.5,3189.9,3180.05,3187.95,119951,0
2021-07-28T09:15:00+0530,3188,3188,3143,3152.15,401507,0
2021-07-28T10:15:00+0530,3152.15,3172.9,3133.3,3172.5,267251,0
2021-07-28T11:15:00+0530,3173,3178,3163.55,3177.2,182744,0
2021-07-28T12:15:00+0530,3177.65,3177.7,3169.75,3173,117266,0
2021-07-28T13:15:00+0530,3172.5,3181.45,3172.1,3174,181137,0
2021-07-28T14:15:00+0530,3174,3203.7,3169.8,3201,385824,0
2021-07-28T15:15:00+0530,3201,3201,3196.35,3199.9,118636,0
2021-07-29T09:15:00+0530,3200.25,3225.45,3200.25,3213,463820,0
2021-07-29T10:15:00+0530,3212.6,3222.3,3212.15,3216.15,168480,0
2021-07-29T11:15:00+0530,3216.25,3221,3204.95,3204.95,184017,0
2021-07-29T12:15:00+0530,3205,3208.9,3195.4,3202.7,241446,0
2021-07-29T13:15:00+0530,3202.65,3208.9,3200,3206.65,205482,0
2021-07-29T14:15:00+0530,3206.6,3209,3190.3,3196.3,302446,0
2021-07-29T15:15:00+0530,3196.35,3200,3192,3194,156429,0
2021-07-30T09:15:00+0530,3219,3222.7,3195.8,3211.05,416168,0
2021-07-30T10:15:00+0530,3211.95,3215,3207.05,3212.4,288227,0
2021-07-30T11:15:00+0530,3212.4,3213,3204.55,3204.95,457227,0
2021-07-30T12:15:00+0530,3204.95,3208.3,3192.05,3196.1,237288,0
2021-07-30T13:15:00+0530,3196.1,3200,3191.15,3193.6,215136,0
2021-07-30T14:15:00+0530,3194.05,3195.4,3165.75,3165.9,845753,0
2021-07-30T15:15:00+0530,3165.75,3169.25,3162.35,3166.35,481642,0
2021-08-02T09:15:00+0530,3180,3197,3168.5,3191.5,701004,0
2021-08-02T10:15:00+0530,3191.25,3208,3190.45,3199.1,719978,0
2021-08-02T11:15:00+0530,3200,3205,3195.3,3199.85,170590,0
2021-08-02T12:15:00+0530,3199.95,3203.8,3197,3197.85,171736,0
2021-08-02T13:15:00+0530,3198,3205,3197.8,3202.95,277673,0
2021-08-02T14:15:00+0530,3202.95,3222,3199.6,3219.95,361983,0
2021-08-02T15:15:00+0530,3219.4,3224.9,3213.3,3220,199992,0
2021-08-03T09:15:00+0530,3229,3260,3219.45,3257.65,1015209,0
2021-08-03T10:15:00+0530,3258,3283.95,3251.55,3267.9,1186274,0
2021-08-03T11:15:00+0530,3267.9,3273.85,3263,3272,311463,0
2021-08-03T12:15:00+0530,3272,3278.45,3270,3277.6,253182,0
2021-08-03T13:15:00+0530,3277.1,3282.5,3267.85,3269.05,296639,0
2021-08-03T14:15:00+0530,3269.35,3290,3268.15,3279.95,498749,0
2021-08-03T15:15:00+0530,3280.35,3287.7,3278,3278.95,223773,0
2021-08-04T09:15:00+0530,3300,3305.2,3278.5,3285.35,831425,0
2021-08-04T10:15:00+0530,3284,3294.65,3266,3267.05,519152,0
2021-08-04T11:15:00+0530,3267.05,3279.75,3264,3271.95,491874,0
2021-08-04T12:15:00+0530,3271.2,3278,3261.3,3276,288107,0
2021-08-04T13:15:00+0530,3276,3279,3268,3273,323441,0
2021-08-04T14:15:00+0530,3273,3276.5,3270,3275.45,294959,0
2021-08-04T15:15:00+0530,3275.45,3276.7,3270.05,3275,168649,0
2021-08-05T09:15:00+0530,3275,3315,3263.7,3307,909952,0
2021-08-05T10:15:00+0530,3307.55,3307.55,3282.55,3286.5,308575,0
2021-08-05T11:15:00+0530,3285.75,3291.25,3275,3279.5,307015,0
2021-08-05T12:15:00+0530,3279.65,3297,3274.65,3292.9,252888,0
2021-08-05T13:15:00+0530,3293,3301.6,3290,3298,325050,0
2021-08-05T14:15:00+0530,3298,3298.05,3278.65,3279.15,271145,0
2021-08-05T15:15:00+0530,3279,3289.2,3277.85,3282.15,154854,0
2021-08-06T09:15:00+0530,3272.55,3296.1,3265,3287,310460,0
2021-08-06T10:15:00+0530,3287,3299.55,3278,3295.7,256143,0
2021-08-06T11:15:00+0530,3295.7,3304.9,3290.75,3300,307540,0
2021-08-06T12:15:00+0530,3299.45,3302,3290.6,3295.95,340925,0
2021-08-06T13:15:00+0530,3296,3312,3294.95,3311.95,332512,0
2021-08-06T14:15:00+0530,3311.95,3324,3300.1,3309,536925,0
2021-08-06T15:15:00+0530,3309.05,3317.05,3303.25,3311.9,191787,0
2021-08-09T09:15:00+0530,3323.9,3337,3317.25,3325.1,374437,0
2021-08-09T10:15:00+0530,3325.15,3335,3315.85,3328.95,262654,0
2021-08-09T11:15:00+0530,3328.75,3333,3318.8,3323,176760,0
2021-08-09T12:15:00+0530,3322.85,3329,3319.75,3320.35,156494,0
2021-08-09T13:15:00+0530,3321.8,3324.2,3310.35,3315.85,207670,0
2021-08-09T14:15:00+0530,3316.1,3325,3313.5,3322.7,224646,0
2021-08-09T15:15:00+0530,3322.9,3326.3,3315.15,3321,100292,0
2021-08-10T09:15:00+0530,3315.6,3337.75,3315.6,3334.25,241228,0
2021-08-10T10:15:00+0530,3333.2,3337.6,3325,3325.45,312198,0
2021-08-10T11:15:00+0530,3325.45,3333.95,3316.6,3326.5,281181,0
2021-08-10T12:15:00+0530,3327,3342,3321.95,3338.9,310099,0
2021-08-10T13:15:00+0530,3339.1,3349.8,3334.95,3334.95,460154,0
2021-08-10T14:15:00+0530,3335,3348,3332.4,3333.2,284324,0
2021-08-10T15:15:00+0530,3333.25,3334,3327.6,3330.5,139899,0
2021-08-11T09:15:00+0530,3350,3351.45,3336.2,3345.05,310941,0
2021-08-11T10:15:00+0530,3345.55,3360,3345.05,3353.95,484668,0
2021-08-11T11:15:00+0530,3353.95,3353.95,3327.25,3329.8,289528,0
2021-08-11T12:15:00+0530,3328.9,3343.5,3328.9,3340,172707,0
2021-08-11T13:15:00+0530,3340,3344,3335,3339.05,185599,0
2021-08-11T14:15:00+0530,3339.55,3345.8,3334.65,3345.15,310984,0
2021-08-11T15:15:00+0530,3345.8,3348,3341.3,3347,168147,0
2021-08-12T09:15:00+0530,3326,3356,3326,3354.5,191328,0
2021-08-12T10:15:00+0530,3355.35,3361.5,3346.95,3350,179623,0
2021-08-12T11:15:00+0530,3350,3356.2,3348,3355.3,175728,0
2021-08-12T12:15:00+0530,3355.3,3364,3350.9,3356.95,200646,0
2021-08-12T13:15:00+0530,3356.95,3368,3355,3364.95,190157,0
2021-08-12T14:15:00+0530,3365.5,3368,3351,3351.15,208185,0
2021-08-12T15:15:00+0530,3351.2,3353.7,3345,3347,153565,0
2021-08-13T09:15:00+0530,3360.75,3394.4,3358.4,3394,468009,0
2021-08-13T10:15:00+0530,3394,3410,3386.8,3405.1,494952,0
2021-08-13T11:15:00+0530,3405.15,3429,3401.6,3428.9,606056,0
2021-08-13T12:15:00+0530,3428.55,3475,3425.15,3462.1,1058002,0
2021-08-13T13:15:00+0530,3461.7,3468,3453,3463.35,520520,0
2021-08-13T14:15:00+0530,3463.2,3480,3451.5,3463.5,903256,0
2021-08-13T15:15:00+0530,3463.5,3473.5,3455.35,3456.05,306073,0
2021-08-16T09:15:00+0530,3460,3492.85,3436.5,3478.4,714638,0
2021-08-16T10:15:00+0530,3479,3482,3465,3472.25,241238,0
2021-08-16T11:15:00+0530,3472.5,3480.9,3460.85,3470.6,222369,0
2021-08-16T12:15:00+0530,3470.5,3471.8,3448.2,3462.95,244072,0
2021-08-16T13:15:00+0530,3462.95,3464.5,3457.65,3461.15,163747,0
2021-08-16T14:15:00+0530,3461.2,3478,3458.95,3474.9,312055,0
2021-08-16T15:15:00+0530,3475.4,3475.8,3460.1,3464.75,173746,0
2021-08-17T09:15:00+0530,3482.1,3518,3463,3497.65,850160,0
2021-08-17T10:15:00+0530,3497.65,3514.7,3482.85,3510.65,534057,0
2021-08-17T11:15:00+0530,3510.65,3520,3501.55,3514.45,473366,0
2021-08-17T12:15:00+0530,3514.45,3525,3508.85,3523.9,500718,0
2021-08-17T13:15:00+0530,3523.9,3549.2,3515.75,3547.2,592592,0
2021-08-17T14:15:00+0530,3547.5,3560.75,3540.05,3553.65,1002704,0
2021-08-17T15:15:00+0530,3553.7,3553.8,3540.5,3548,373509,0
2021-08-18T09:15:00+0530,3573.85,3587,3536.65,3587,821259,0
2021-08-18T10:15:00+0530,3586,3594.55,3563.25,3575.95,414614,0
2021-08-18T11:15:00+0530,3575.95,3581.55,3566.25,3571,313579,0
2021-08-18T12:15:00+0530,3571.45,3573.45,3560,3561,291104,0
2021-08-18T13:15:00+0530,3560.95,3566.95,3552.25,3559.45,242113,0
2021-08-18T14:15:00+0530,3559.45,3567.45,3545.05,3560.05,373463,0
2021-08-18T15:15:00+0530,3560.05,3561.45,3551.1,3559.8,146262,0
2021-08-20T09:15:00+0530,3506,3563.8,3503,3549.85,721298,0
2021-08-20T10:15:00+0530,3549.5,3575,3547,3552.05,390246,0
2021-08-20T11:15:00+0530,3552.2,3557.95,3549,3554.6,233579,0
2021-08-20T12:15:00+0530,3554.3,3560.85,3550,3560.8,227563,0
2021-08-20T13:15:00+0530,3560.8,3566.85,3554.5,3554.7,397475,0
2021-08-20T14:15:00+0530,3555,3568.15,3553.55,3559.95,651267,0
2021-08-20T15:15:00+0530,3559.9,3560.05,3548,3551.6,173865,0
2021-08-23T09:15:00+0530,3580,3636.05,3562.55,3626.3,942205,0
2021-08-23T10:15:00+0530,3627.9,3658,3611.2,3657.15,671061,0
2021-08-23T11:15:00+0530,3657.65,3672.65,3645,3647.3,829322,0
2021-08-23T12:15:00+0530,3649,3658.2,3635,3637.3,309720,0
2021-08-23T13:15:00+0530,3637.25,3651.5,3635.55,3648.45,264509,0
2021-08-23T14:15:00+0530,3648.5,3660,3638.35,3638.6,485622,0
2021-08-23T15:15:00+0530,3638.9,3640,3626.15,3637,224707,0
2021-08-24T09:15:00+0530,3657,3667.3,3620.05,3630,725043,0
2021-08-24T10:15:00+0530,3629,3645,3621,3624,339779,0
2021-08-24T11:15:00+0530,3624,3627.9,3598.15,3600.9,325282,0
2021-08-24T12:15:00+0530,3600.9,3621.4,3597.65,3603.65,320864,0
2021-08-24T13:15:00+0530,3603,3631.25,3600.4,3628.5,315445,0
2021-08-24T14:15:00+0530,3628.85,3629.95,3611.55,3616.35,325789,0
2021-08-24T15:15:00+0530,3616.35,3621,3605.25,3615.05,149567,0
2021-08-25T09:15:00+0530,3610,3697.3,3607.55,3694.5,652763,0
2021-08-25T10:15:00+0530,3693.6,3694.9,3660,3662.95,433012,0
2021-08-25T11:15:00+0530,3662,3676.9,3654.95,3673.9,263371,0
2021-08-25T12:15:00+0530,3674.15,3686.7,3670.6,3678.9,233893,0
2021-08-25T13:15:00+0530,3678.9,3682.25,3672.85,3677.25,142598,0
2021-08-25T14:15:00+0530,3676.8,3678.1,3654.85,3658,252677,0
2021-08-25T15:15:00+0530,3657.95,3665,3655,3665,136547,0
2021-08-26T09:15:00+0530,3660,3687.6,3650,3676.05,430100,0
2021-08-26T10:15:00+0530,3675,3685,3672.1,3673.55,170292,0
2021-08-26T11:15:00+0530,3673.55,3676.3,3655.25,3655.25,273065,0
2021-08-26T12:15:00+0530,3655.1,3663.8,3647.95,3656.15,317255,0
2021-08-26T13:15:00+0530,3656.65,3657.45,3649.35,3656.1,195770,0
2021-08-26T14:15:00+0530,3656.15,3677,3654.65,3672.9,331405,0
2021-08-26T15:15:00+0530,3673.6,3678.9,3658.05,3660,164776,0
2021-08-27T09:15:00+0530,3666,3697,3651.1,3687.65,1020056,0
2021-08-27T10:15:00+0530,3687.75,3712.95,3686.5,3703.65,578538,0
2021-08-27T11:15:00+0530,3703.65,3723.75,3702,3723.4,581705,0
2021-08-27T12:15:00+0530,3724,3728.55,3706.05,3721.75,579653,0
2021-08-27T13:15:00+0530,3721.75,3729.4,3715.6,3724.25,458246,0
2021-08-27T14:15:00+0530,3724.25,3728.75,3711.8,3721,526022,0
2021-08-27T15:15:00+0530,3721,3723.7,3712.25,3717,167798,0
2021-08-30T09:15:00+0530,3715,3731,3712.15,3722.5,410564,0
2021-08-30T10:15:00+0530,3722.5,3740.05,3719.05,3735.5,327117,0
2021-08-30T11:15:00+0530,3735.5,3740.35,3731.5,3731.5,292735,0
2021-08-30T12:15:00+0530,3731.85,3733.75,3721.05,3725,173514,0
2021-08-30T13:15:00+0530,3725,3727,3688,3698.95,276408,0
2021-08-30T14:15:00+0530,3699,3707.3,3692.1,3698.2,352317,0
2021-08-30T15:15:00+0530,3697.95,3710,3696.15,3709,184648,0
2021-08-31T09:15:00+0530,3709.4,3740.25,3709.4,3718.65,322454,0
2021-08-31T10:15:00+0530,3718.65,3724.8,3703.9,3714,171538,0
2021-08-31T11:15:00+0530,3714,3724.95,3708,3722.15,151411,0
2021-08-31T12:15:00+0530,3722.15,3734.85,3715,3731.6,148010,0
2021-08-31T13:15:00+0530,3731.6,3755,3727.7,3751.2,307139,0
2021-08-31T14:15:00+0530,3751.2,3789.9,3744.75,3786.25,1251363,0
2021-08-31T15:15:00+0530,3785.35,3804,3785.35,3797.9,849830,0
2021-09-01T09:15:00+0530,3796,3816.65,3752.65,3765.3,808339,0
2021-09-01T10:15:00+0530,3765.3,3765.3,3735.3,3739,306770,0
2021-09-01T11:15:00+0530,3739.9,3745,3710,3711,394998,0
2021-09-01T12:15:00+0530,3711.8,3735.75,3707,3722,316891,0
2021-09-01T13:15:00+0530,3721.9,3731.75,3717.05,3720,237032,0
2021-09-01T14:15:00+0530,3720.05,3722.85,3711.9,3715.55,368021,0
2021-09-01T15:15:00+0530,3715.55,3718,3711,3715,199755,0
2021-09-02T09:15:00+0530,3734,3761.9,3722.95,3752.9,643487,0
2021-09-02T10:15:00+0530,3752.9,3760,3736.8,3758.85,267853,0
2021-09-02T11:15:00+0530,3758.85,3771,3752.8,3757.6,222020,0
2021-09-02T12:15:00+0530,3757.6,3774.4,3751.45,3771.25,188581,0
2021-09-02T13:15:00+0530,3771.35,3837.5,3766.45,3835.45,521701,0
2021-09-02T14:15:00+0530,3837.8,3859,3833.2,3845,1249821,0
2021-09-02T15:15:00+0530,3843.8,3844,3818,3827.9,269623,0
2021-09-03T09:15:00+0530,3825,3844.8,3804.85,3831.85,399615,0
2021-09-03T10:15:00+0530,3831.9,3837.7,3810,3811,324551,0
2021-09-03T11:15:00+0530,3811.8,3829.6,3810,3821.55,189346,0
2021-09-03T12:15:00+0530,3821.6,3830,3819,3825.85,109607,0
2021-09-03T13:15:00+0530,3825.85,3856.9,3825.45,3842,256813,0
2021-09-03T14:15:00+0530,3841.75,3848,3827.45,3845.5,279322,0
2021-09-03T15:15:00+0530,3845.55,3848.8,3829.2,3835,175113,0
2021-09-06T09:15:00+0530,3849.7,3849.7,3817.3,3827.9,354890,0
2021-09-06T10:15:00+0530,3827.95,3838,3814,3832.45,163289,0
2021-09-06T11:15:00+0530,3832.5,3836,3825.1,3832.35,120240,0
2021-09-06T12:15:00+0530,3832.3,3840,3828.7,3834.25,180643,0
2021-09-06T13:15:00+0530,3834.25,3870,3831,3869.8,343089,0
2021-09-06T14:15:00+0530,3870,3877.6,3855.4,3856.75,334390,0
2021-09-06T15:15:00+0530,3857.35,3858.5,3843.8,3847.9,219556,0
2021-09-07T09:15:00+0530,3864,3869.9,3836,3844.75,393753,0
2021-09-07T10:15:00+0530,3843.1,3850.05,3828.35,3830,135464,0
2021-09-07T11:15:00+0530,3830,3836,3823.15,3833.65,164581,0
2021-09-07T12:15:00+0530,3832.45,3840.5,3829.9,3832.05,96330,0
2021-09-07T13:15:00+0530,3831.8,3841.65,3830,3835.05,401008,0
2021-09-07T14:15:00+0530,3835.05,3839.4,3812.45,3817,231613,0
2021-09-07T15:15:00+0530,3816.7,3823.85,3808.25,3823.85,151423,0
2021-09-08T09:15:00+0530,3810,3815,3772.2,3779.5,2723992,0
2021-09-08T10:15:00+0530,3780,3787.6,3775,3775.6,194122,0
2021-09-08T11:15:00+0530,3775.65,3776.8,3757.45,3760,301459,0
2021-09-08T12:15:00+0530,3759.95,3775.85,3756,3775,190703,0
2021-09-08T13:15:00+0530,3774.45,3795.2,3770,3783.95,167071,0
2021-09-08T14:15:00+0530,3783.95,3789.95,3760.6,3771.4,355101,0
2021-09-08T15:15:00+0530,3771.55,3782,3771.05,3776,205997,0
2021-09-09T09:15:00+0530,3789.7,3796.15,3765,3768.95,344972,0
2021-09-09T10:15:00+0530,3768.1,3790,3766.1,3778.1,189746,0
2021-09-09T11:15:00+0530,3778.1,3787.05,3778,3785.35,150830,0
2021-09-09T12:15:00+0530,3786.5,3789.7,3780.45,3786.65,122642,0
2021-09-09T13:15:00+0530,3787.9,3808.65,3785.9,3795.95,267691,0
2021-09-09T14:15:00+0530,3795.3,3796.45,3786.6,3791.05,231667,0
2021-09-09T15:15:00+0530,3791.45,3796.9,3786.5,3793,115323,0
2021-09-13T09:15:00+0530,3767,3839.05,3767,3837.05,543145,0
2021-09-13T10:15:00+0530,3837,3849.95,3821.1,3835.7,258379,0
2021-09-13T11:15:00+0530,3835.7,3845,3833.3,3837.7,129694,0
2021-09-13T12:15:00+0530,3837.85,3849.9,3833.55,3844.65,129085,0
2021-09-13T13:15:00+0530,3845,3852.25,3843,3847.8,180150,0
2021-09-13T14:15:00+0530,3847.5,3850.4,3833.45,3847.45,225533,0
2021-09-13T15:15:00+0530,3848.2,3848.85,3832.35,3841.5,127081,0
2021-09-14T09:15:00+0530,3849.95,3863.6,3827.55,3862.85,448955,0
2021-09-14T10:15:00+0530,3862.85,3868.55,3859,3866.75,209951,0
2021-09-14T11:15:00+0530,3866.35,3877.2,3865,3875.2,242714,0
2021-09-14T12:15:00+0530,3875.2,3887.9,3870.7,3887.9,285550,0
2021-09-14T13:15:00+0530,3887.9,3896.5,3881.25,3888,305184,0
2021-09-14T14:15:00+0530,3888,3889.35,3878.8,3887,336543,0
2021-09-14T15:15:00+0530,3887.05,3889.85,3878.5,3880.1,152446,0
2021-09-15T09:15:00+0530,3882.1,3893.75,3870,3873.75,300223,0
2021-09-15T10:15:00+0530,3873.75,3880,3866,3879.95,175363,0
2021-09-15T11:15:00+0530,3880,3949,3878,3944.8,785394,0
2021-09-15T12:15:00+0530,3944.75,3980,3940,3955,467173,0
2021-09-15T13:15:00+0530,3955,3963.95,3945.15,3949.65,248392,0
2021-09-15T14:15:00+0530,3949.65,3958,3948,3953.8,296128,0
2021-09-15T15:15:00+0530,3953.95,3958,3947.5,3950,182281,0
2021-09-16T09:15:00+0530,3930,3981.25,3915,3931,1684193,0
2021-09-16T10:15:00+0530,3931.7,3931.95,3906.35,3908.5,163387,0
2021-09-16T11:15:00+0530,3908.5,3915,3893.2,3903.15,252590,0
2021-09-16T12:15:00+0530,3903.15,3907.1,3894,3898.65,138240,0
2021-09-16T13:15:00+0530,3898.65,3905.1,3893.2,3903.55,234704,0
2021-09-16T14:15:00+0530,3903.6,3907,3897.35,3904.25,294997,0
2021-09-16T15:15:00+0530,3902.95,3905.2,3900,3903.05,140873,0
2021-09-17T09:15:00+0530,3920,3944.9,3920,3934,334736,0
2021-09-17T10:15:00+0530,3934,3940,3924.4,3925,167390,0
2021-09-17T11:15:00+0530,3924,3942.95,3921.5,3922.35,244013,0
2021-09-17T12:15:00+0530,3922.15,3922.95,3896,3899.5,250260,0
